,Unnamed: 0,ANO_SID,CORPORATE_DEVISION,Bundesland,Typ,ORTPLZ,CONSTRACTION_DESIGN,CONSTRUCTION_YEAR,WFL,ZONE,TYPE_OF_DEDUCTIBLE,DRAIN_PIPE_INSURED,PRODUCTLINE,PRIOR_DAMAGES,UVV-KZ,UNDERWRITER,YEAR,DAMAGE_HEAVY_RAIN_ZONE,LONGITUDE,LATITUDE,DAMAGE,Probability
2772000,4327524,49430227.0,VHV,Mecklenburg-Vorpommern,Kreis,17235,NORMAL_VENTURE,1967.565647502619,100.0,2,0,0,Top,0,1,Y,2018,1.7846153846153847,13.0790163,53.356148,0,0.0119993214594046
2779000,4335254,49617349.0,VHV,Nordrhein-Westfalen,Stadt,45136,NORMAL_VENTURE,1967.565647502619,68.0,4,0,0,Top,0,1,Y,2018,1.894736842105263,7.0476381,51.4340595,0,0.0393392729341986
2786000,4342947,49800459.0,VGV,Sachsen,Kreis,1468,NORMAL_VENTURE,2008.0,106.24368022717972,1,0,0,Top,0,1,Y,2018,2.333333333333333,12.4905244,50.9897723,0,0.05
2793000,4350562,49980227.0,VGV,Schleswig-Holstein,Kreis,24251,NORMAL_VENTURE,2009.0,106.24368022717972,1,0,0,Top,0,1,Y,2018,2.2,10.0083111,54.4249853,0,0.0968150265945344
2800000,4358220,50142455.0,VGV,Sachsen-Anhalt,Kreis,39326,NORMAL_VENTURE,1907.0,106.24368022717972,1,0,0,Top,0,1,Y,2018,1.83495145631068,11.6056521,52.3183549,0,0.1721918237058588
2807000,4365858,50297922.0,VGV,Rheinland-Pfalz,Kreis,66879,NORMAL_VENTURE,2008.0,106.24368022717972,2,0,0,Top,0,1,Y,2018,2.25,7.5828994,49.5144644,0,0.1572937168099817
2814000,4373523,50452363.0,VHV,Bayern,Stadt,80799,NORMAL_VENTURE,1967.565647502619,74.0,1,0,0,UNKNOWN,0,1,Y,2018,2.0,11.5731524,48.1460063,0,0.0703294101589649
2821000,4381361,50627855.0,W&W,Bayern,Kreis,85764,UNKNOWN,1967.565647502619,72.0,A,0,0,UNKNOWN,0,1,Y,2018,1.75,11.5552766,48.2569237,0,0.05
2828000,4389023,50758204.0,VGV,Bayern,Kreis,91301,NORMAL_VENTURE,1975.0,106.24368022717972,3,0,0,Top,0,1,Y,2018,1.92,11.077135,49.724373,1,0.2621102080383457
2835000,4396818,50910830.0,VGV,Nordrhein-Westfalen,Kreis,32049,NORMAL_VENTURE,1930.0,106.24368022717972,3,0,0,Top,0,1,Y,2018,1.8679245283018868,8.69392,52.1167674,0,0.183531980290205
2842000,4404522,51072243.0,VHV,Hessen,Kreis,35619,NORMAL_VENTURE,1967.565647502619,70.0,2,0,0,Top,0,1,Y,2018,1.7391304347826086,8.3804085,50.5251396,0,0.1229360541347526
2849000,4412186,51231093.0,VHV,Brandenburg,Kreis,16225,NORMAL_VENTURE,1967.565647502619,80.0,3,0,0,UNKNOWN,0,0,Y,2018,1.8666666666666667,13.8366514,52.8284262,0,0.05
2856000,4419902,51403636.0,VHV,Baden-Württemberg,Kreis,78256,NORMAL_VENTURE,1967.565647502619,95.0,1,0,0,Top,0,1,Y,2018,3.0,8.9235982,47.7970723,0,0.0554575883703363
2863000,4427631,51601232.0,H&H,Thüringen,Kreis,7987,UNKNOWN,1974.0,120.0,A,0,0,UNKNOWN,0,1,Y,2018,2.857142857142857,12.0281865,48.0873161,0,0.0
2870000,4435341,51762868.0,H&H,Nordrhein-Westfalen,Kreis,48607,UNKNOWN,1920.0,220.0,C,0,0,UNKNOWN,0,1,Y,2018,1.9,7.1832237,52.2577936,0,0.1012175324675324
2877000,4442975,51920754.0,VGV,Rheinland-Pfalz,Kreis,54518,NORMAL_VENTURE,1970.0,106.24368022717972,2,0,0,Top,0,1,Y,2018,1.6285714285714286,6.8239227,49.9444968,0,0.1514075056936437
2884000,4450674,52082577.0,VHV,Niedersachsen,Kreis,30966,NORMAL_VENTURE,1967.565647502619,55.0,5,0,0,Basis,0,1,Y,2018,1.8,9.7396591,52.2945488,0,0.0563807514181579
2891000,4458204,52240447.0,W&W,Nordrhein-Westfalen,Stadt,45481,UNKNOWN,1967.565647502619,50.0,D,0,0,UNKNOWN,0,1,Y,2018,1.9615384615384608,6.8862854,51.4001161,0,0.1
2898000,4465826,52404104.0,VHV,Sachsen,Kreis,9212,NORMAL_VENTURE,1967.565647502619,93.0,1,0,0,Top,0,1,Y,2018,3.0,8.4510546,50.8274675,0,0.0019321394910461
2905000,4473445,52574057.0,VGV,Rheinland-Pfalz,Kreis,54317,NORMAL_VENTURE,2011.0,106.24368022717972,2,0,0,Top,0,1,Y,2018,2.083333333333333,6.743457,49.7645467,0,0.0715860899067006
2912000,4481036,52721971.0,VHV,Nordrhein-Westfalen,Stadt,46149,NORMAL_VENTURE,1967.565647502619,50.0,5,0,0,Basis,0,1,Y,2018,1.9135802469135803,6.8358172,51.532053,0,0.027515060955005
2919000,4488716,53522047.0,VGV,Niedersachsen,Kreis,31275,NORMAL_VENTURE,1954.0,120.0,2,0,0,Kompakt,0,1,Y,2018,1.8863636363636365,9.9910099,52.3857527,0,0.0131493506493506
2926000,4496325,53661765.0,VHV,Nordrhein-Westfalen,Stadt,40229,NORMAL_VENTURE,1967.565647502619,55.0,5,0,0,Basis,0,0,Y,2018,1.9866666666666664,6.8409465,51.1922645,0,0.3668
2933000,4503935,53800088.0,VHV,Baden-Württemberg,Kreis,78048,NORMAL_VENTURE,1967.565647502619,100.0,1,0,0,Top,0,1,Y,2018,1.8333333333333333,8.471542,48.0629288,0,0.024185217317706
2940000,4511550,53946661.0,VHV,Nordrhein-Westfalen,Stadt,44388,NORMAL_VENTURE,1967.565647502619,35.0,5,0,0,UNKNOWN,0,1,Y,2018,1.7391304347826086,7.3447206,51.5096214,0,0.0066592502381063
2947000,4519273,54130662.0,VHV,Sachsen,Stadt,9119,NORMAL_VENTURE,1967.565647502619,80.0,2,0,0,Top,0,1,Y,2018,2.0,11.455792,48.1544648,0,0.0044378698224852
2954000,4526848,54273763.0,VHV,Nordrhein-Westfalen,Stadt,45892,NORMAL_VENTURE,1967.565647502619,182.0,5,0,0,Top,0,0,Y,2018,1.875,7.1240967,51.5802115,0,0.1555003761299656
2961000,4534512,54397784.0,VGV,Berlin,Stadt,12527,NORMAL_VENTURE,1939.0,106.24368022717972,1,0,0,Top,0,1,Y,2018,1.35,13.634932,52.3912295,0,0.15
2968000,4542121,54522550.0,VGV,Niedersachsen,Kreis,26919,NORMAL_VENTURE,1930.0,106.24368022717972,2,0,0,Top,0,1,Y,2018,1.8333333333333333,8.4746438,53.3270743,0,0.1307404821526514
2975000,4549694,54644859.0,VGV,Rheinland-Pfalz,Kreis,53498,NORMAL_VENTURE,1976.0,106.24368022717972,3,0,0,Top,0,1,Y,2018,2.303030303030303,7.2796954,50.5017924,0,0.1778885017057595
2982000,4557318,54780959.0,VGV,Nordrhein-Westfalen,Stadt,42113,NORMAL_VENTURE,1955.0,106.24368022717972,3,0,0,Top,0,1,Y,2018,1.8243243243243243,7.1182614,51.2822657,0,0.3002335528744316
2989000,4564992,54923002.0,VGV,Nordrhein-Westfalen,Kreis,32278,NORMAL_VENTURE,1955.0,106.24368022717972,3,0,0,Top,0,1,Y,2018,1.8166666666666669,8.6065437,52.2383853,0,0.1589322089923205
2996000,4572641,55061107.0,VHV,Baden-Württemberg,Kreis,70771,NORMAL_VENTURE,1967.565647502619,80.0,1,0,0,Top,0,1,Y,2018,1.7647058823529411,9.1240208,48.7028425,0,0.0397712802486258
3003000,4580297,55223221.0,W&W,Nordrhein-Westfalen,Stadt,51063,UNKNOWN,1967.565647502619,62.0,E,0,0,UNKNOWN,0,1,Y,2018,1.7678571428571428,6.9914009,50.951266,0,0.0088001112888099
3010000,4587933,55336004.0,VHV,Niedersachsen,Kreis,26506,NORMAL_VENTURE,1967.565647502619,60.0,3,0,0,UNKNOWN,0,1,Y,2018,1.711111111111111,7.1518296,53.6090134,0,0.1605822173742811
3017000,4595609,55475744.0,VGV,Sachsen,Kreis,1744,NORMAL_VENTURE,2001.0,120.0,1,0,0,Top,0,1,Y,2018,2.0,13.8790631,54.0153163,0,0.0385051546391752
3024000,4603211,55615497.0,VHV,Brandenburg,Kreis,15306,NORMAL_VENTURE,1967.565647502619,76.0,2,0,0,Top,0,0,Y,2018,1.6,14.3770927,52.5333815,0,0.0538711325415876
3031000,4610954,55751873.0,VHV,Bayern,Kreis,91489,NORMAL_VENTURE,1967.565647502619,80.0,1,0,0,Top,0,1,Y,2018,1.5,10.7280581,49.5638238,0,0.0363096304930748
3038000,4618553,55880075.0,VGV,Niedersachsen,Kreis,26817,NORMAL_VENTURE,2014.0,106.24368022717972,2,0,0,Top,0,1,Y,2018,1.9761904761904765,7.5270124,53.1636573,0,0.0101515151515151
3045000,4626170,56011883.0,VHV,Baden-Württemberg,Kreis,72076,NORMAL_VENTURE,1967.565647502619,65.0,1,0,0,Top,0,1,Y,2018,1.7878787878787878,9.0454048,48.5277437,0,0.0206301868596104
3052000,4633820,56165152.0,VGV,Baden-Württemberg,Kreis,76287,NORMAL_VENTURE,1947.0,106.24368022717972,4,0,0,Top,0,1,Y,2018,1.6428571428571428,8.2873739,48.9589973,0,0.0509476647616335
3059000,4641385,56281761.0,VHV,Sachsen,Stadt,1099,NORMAL_VENTURE,1967.565647502619,50.0,2,0,0,Top,0,1,Y,2018,1.6923076923076923,13.7749266,51.0699605,0,0.0
3066000,4649043,56399312.0,VHV,Bayern,Kreis,90522,NORMAL_VENTURE,1967.565647502619,120.0,1,0,0,Top,0,1,Y,2018,1.8333333333333333,10.956491,49.4204673,0,0.1019245065693341
3073000,4656873,56523708.0,W&W,Baden-Württemberg,Kreis,72461,UNKNOWN,1967.565647502619,117.0,A,0,0,UNKNOWN,0,1,Y,2018,2.1481481481481484,9.0197836,48.2493648,0,0.0028571428571428
3080000,4664580,56651679.0,VHV,Thüringen,Stadt,99087,NORMAL_VENTURE,1967.565647502619,45.0,2,0,0,UNKNOWN,0,1,Y,2018,1.8333333333333333,11.0259772,51.018907,0,0.0072529102944533
3087000,4672278,56766872.0,VHV,Baden-Württemberg,Stadt,76227,NORMAL_VENTURE,1967.565647502619,51.0,1,0,0,UNKNOWN,0,0,Y,2018,1.88,8.4767747,49.002605,0,0.0118065487994227
3094000,4680073,56874202.0,VHV,Bayern,Stadt,81373,NORMAL_VENTURE,1967.565647502619,31.0,1,0,0,Top,0,1,Y,2018,1.5714285714285714,11.5341396,48.1236937,0,0.0046911825387043
3101000,4687784,57008638.0,VHV,Baden-Württemberg,Stadt,68199,NORMAL_VENTURE,1967.565647502619,70.0,2,0,0,UNKNOWN,0,1,Y,2018,1.892307692307692,8.479115400590551,49.45832335,0,0.0943987099794194
3108000,4695536,57157250.0,VHV,Berlin,Stadt,13086,NORMAL_VENTURE,1967.565647502619,48.0,4,0,0,Basis,0,1,Y,2018,1.864864864864865,13.4378086,52.5572817,0,0.2567796610169491
3115000,4704190,4310974.0,VHV,Baden-Württemberg,Kreis,72644,NORMAL_VENTURE,1967.565647502619,115.0,2.0,0,0,Sonst,0,1,Y,2019,2.125,9.365313,48.6435993,0,0.0528936652181152
3122000,4713136,4722860.0,VHV,Niedersachsen,Kreis,28865,NORMAL_VENTURE,1967.565647502619,80.0,4.0,0,0,Basis,0,0,Y,2019,1.6666666666666667,8.9078006,53.1747398,0,0.0176052073480755
3129000,4721889,5224581.0,VHV,Nordrhein-Westfalen,Kreis,50354,NORMAL_VENTURE,1967.565647502619,100.0,5.0,0,0,Top,0,1,Y,2019,1.913357400722021,6.8977371,50.895173,0,0.3235631322876072
3136000,4730836,5730980.0,VHV,Nordrhein-Westfalen,Stadt,44627,NORMAL_VENTURE,1967.565647502619,82.0,7.0,0,0,Sonst,0,1,Y,2019,2.0303030303030303,7.270648,51.5537921,0,0.0754662208281344
3143000,4741830,6328332.0,VHV,Schleswig-Holstein,Kreis,21502,UNKNOWN,1967.565647502619,106.24368022717972,0.0,0,0,Sonst,0,0,Y,2019,1.921875,10.3423409,53.4409132,0,0.0197042009578248
3150000,4750098,6870259.0,VHV,Nordrhein-Westfalen,Kreis,59227,NORMAL_VENTURE,1967.565647502619,59.0,3.0,0,0,Top,0,1,Y,2019,1.90625,7.8933522,51.7693769,0,0.0224759983105723
3157000,4759680,7591249.0,VHV,Baden-Württemberg,Stadt,70197,UNKNOWN,1967.565647502619,106.24368022717972,2.0,0,0,Sonst,0,0,Y,2019,1.96,9.1451467,48.7712248,0,0.1033671586715867
3164000,4769770,8126723.0,VHV,Bayern,Kreis,97332,NORMAL_VENTURE,1967.565647502619,60.0,1.0,0,0,Top,0,0,Y,2019,2.0,10.2464315,49.8617248,0,0.0327586206896551
3171000,4778008,8558993.0,VGV,Niedersachsen,Kreis,31228,NORMAL_VENTURE,1963.0,90.0,2.0,0,0,Top,0,1,Y,2019,1.6666666666666667,10.196896,52.3277151,0,0.1283940070528877
3178000,4786404,9238285.0,VHV,Rheinland-Pfalz,Stadt,54296,NORMAL_VENTURE,1967.565647502619,80.0,2.0,0,0,Basis,0,1,Y,2019,1.6,6.6574291,49.7314761,0,0.1055585609954016
3185000,4794363,9786029.0,VHV,Rheinland-Pfalz,Kreis,55286,NORMAL_VENTURE,1967.565647502619,150.0,2.0,0,0,Sonst,0,1,Y,2019,2.0,8.1129191,49.8436036,0,0.1199331039456283
3192000,4802131,10441237.0,VHV,Bayern,Kreis,96215,UNKNOWN,1967.565647502619,106.24368022717972,0.0,0,0,Sonst,0,0,Y,2019,2.0,11.0741405,50.1464649,0,0.0181818181818181
3199000,4811424,11008173.0,VHV,Nordrhein-Westfalen,Kreis,58739,NORMAL_VENTURE,1967.565647502619,70.0,2.0,0,0,Top,0,1,Y,2019,1.7,7.8672131,51.4998932,0,0.0746156847729646
3206000,4820002,11583550.0,VHV,Nordrhein-Westfalen,Stadt,47169,NORMAL_VENTURE,1967.565647502619,106.24368022717972,3.0,0,0,Sonst,0,0,Y,2019,1.8484848484848484,6.775863,51.519567,0,0.0591472655002663
3213000,4828906,12538928.0,VHV,Nordrhein-Westfalen,Stadt,47198,DESIGN_CLASS_I,1967.565647502619,71.0,2.0,0,0,Sonst,0,0,Y,2019,1.697674418604651,6.6978017,51.4507183,0,0.05
3220000,4837572,13520845.0,VHV,Bayern,Kreis,94505,NORMAL_VENTURE,1967.565647502619,80.0,2.0,0,0,Top,0,0,Y,2019,2.0,12.8928037,48.9032877,0,0.0064285714285714
3227000,4846178,14482902.0,VHV,Bayern,Kreis,85591,NORMAL_VENTURE,1967.565647502619,240.0,2.0,0,0,Top,0,0,Y,2019,1.9,11.7760563,48.1100116,0,0.0121998898678414
3234000,4854697,15368796.0,VHV,Hessen,Stadt,63075,NORMAL_VENTURE,1967.565647502619,84.0,2.0,0,0,Sonst,0,0,Y,2019,1.6153846153846154,8.7859744,50.117068,0,0.0402377622377622
3241000,4863230,16216525.0,VHV,Rheinland-Pfalz,Kreis,54298,NORMAL_VENTURE,1967.565647502619,100.0,1.0,0,0,Sonst,0,1,Y,2019,2.2,6.5549352,49.7106005,0,0.1
3248000,4871913,17107517.0,VGV,Rheinland-Pfalz,Kreis,57572,NORMAL_VENTURE,1961.0,106.24368022717972,3.0,0,0,Top,0,1,Y,2019,2.265625,7.8570445,50.8460047,1,0.4714175642304904
3255000,4880280,20909924.0,VHV,Bayern,Kreis,85774,NORMAL_VENTURE,1967.565647502619,110.0,1.0,0,0,Sonst,0,1,Y,2019,2.0,11.6409358,48.1922013,0,0.2076007580762944
3262000,4888558,22342482.0,VHV,Mecklenburg-Vorpommern,Kreis,19386,NORMAL_VENTURE,1967.565647502619,70.0,3.0,0,0,Sonst,0,0,Y,2019,1.6,12.0422685,53.4666027,0,0.1159423227332557
3269000,4896841,23485999.0,VHV,Niedersachsen,Kreis,29478,NORMAL_VENTURE,1967.565647502619,70.0,1.0,0,0,Top,0,0,Y,2019,1.7142857142857142,11.4120664,53.0692517,0,0.0126043823493365
3276000,4906059,24673319.0,VGV,Sachsen-Anhalt,Kreis,39439,NORMAL_VENTURE,1950.0,106.24368022717972,1.0,0,0,Top,0,1,Y,2019,2.0,11.646381,51.8046611,0,0.0677546714888487
3283000,4915022,26205174.0,VGV,Nordrhein-Westfalen,Stadt,42279,NORMAL_VENTURE,1994.0,106.24368022717972,3.0,0,0,Kompakt,0,1,Y,2019,1.488095238095238,7.2471341,51.3122147,0,0.1413717037372761
3290000,4923923,27282802.0,VHV,Niedersachsen,Kreis,21259,NORMAL_VENTURE,1967.565647502619,80.0,2,0,0,Basis,0,0,Y,2019,2.0,9.7468619,53.2768731,0,0.0311559188197889
3297000,4932882,29021880.0,VHV,Rheinland-Pfalz,Kreis,56841,NORMAL_VENTURE,1967.565647502619,160.0,1,0,0,Top,0,1,Y,2019,2.3,7.0873829,49.9823645,0,0.0543308702791461
3304000,4941937,30473825.0,VGV,Niedersachsen,Kreis,29303,NORMAL_VENTURE,1966.0,106.24368022717972,1,0,0,Top,0,1,Y,2019,1.85,9.9337889,52.8125525,0,0.2399996210853492
3311000,4950760,31661097.0,VHV,Hessen,Stadt,64291,NORMAL_VENTURE,1967.565647502619,140.0,2,0,0,Basis,0,1,Y,2019,1.84,8.6606591,49.9065559,0,0.0519758914167592
3318000,4959634,32668306.0,H&H,Schleswig-Holstein,Kreis,24976,UNKNOWN,1999.0,190.0,B,0,0,UNKNOWN,0,1,Y,2019,1.7142857142857142,9.4316876,54.741534,0,0.05
3325000,4968626,33627924.0,VHV,Hamburg,Stadt,22049,NORMAL_VENTURE,1967.565647502619,55.0,3,0,0,Sonst,0,1,Y,2019,2.0,10.0580828,53.5830452,0,0.0065349142711242
3332000,4977615,34465128.0,VHV,Rheinland-Pfalz,Stadt,55126,NORMAL_VENTURE,1967.565647502619,75.0,3,0,0,Top,0,1,Y,2019,1.8541666666666667,8.1746949,49.9841414,0,0.0813535698692763
3339000,4986531,35109771.0,H&H,Nordrhein-Westfalen,Stadt,45257,UNKNOWN,1997.0,250.0,C,0,0,UNKNOWN,0,1,Y,2019,1.872340425531915,7.0437147,51.3736191,0,0.0251851851851851
3346000,4995429,35761054.0,H&H,Rheinland-Pfalz,Kreis,57587,UNKNOWN,1991.0,140.0,C,0,0,UNKNOWN,0,1,Y,2019,1.0,7.7512395,50.8265482,0,0.0
3353000,5004366,36330172.0,VGV,Brandenburg,Kreis,15757,NORMAL_VENTURE,1998.0,106.24368022717972,1,0,0,Kompakt,0,1,Y,2019,2.5,13.7155314,52.08684,0,0.0875
3360000,5013058,36845651.0,W&W,Baden-Württemberg,Kreis,73037,UNKNOWN,1967.565647502619,68.0,A,0,0,UNKNOWN,0,1,Y,2019,1.8888888888888888,9.6946715,48.667227,0,0.0
3367000,5021440,37333125.0,VHV,Sachsen-Anhalt,Kreis,39218,NORMAL_VENTURE,1967.565647502619,67.0,3,0,0,Top,0,0,Y,2019,1.75,11.732619,52.0089316,0,0.0073661727136768
3374000,5029971,37793107.0,VHV,Bayern,Kreis,82234,NORMAL_VENTURE,1967.565647502619,41.0,2,0,0,Sonst,0,1,Y,2019,1.5,11.247417,48.0693438,0,0.0
3381000,5038568,38284209.0,VHV,Rheinland-Pfalz,Kreis,55288,NORMAL_VENTURE,1967.565647502619,295.0,2,0,0,Premium,0,1,Y,2019,1.7560975609756098,8.0772034,49.8863281,0,0.0297868625664397
3388000,5047082,38740522.0,VHV,Nordrhein-Westfalen,Kreis,41334,NORMAL_VENTURE,1967.565647502619,107.0,4,0,0,Top,0,1,Y,2019,1.8615819209039548,6.2799662,51.3321504,0,0.0256306694462364
3395000,5055739,39145035.0,VHV,Bayern,Kreis,88171,NORMAL_VENTURE,1967.565647502619,195.0,1,0,0,Sonst,0,1,Y,2019,2.363636363636364,9.9033768,47.580511,0,0.1005112474437627
3402000,5064544,39593046.0,VHV,Schleswig-Holstein,Stadt,23556,NORMAL_VENTURE,1967.565647502619,134.0,3,0,0,Sonst,0,0,Y,2019,1.5483870967741935,10.6526388,53.8820036,0,0.1033161261362361
3409000,5073161,40031778.0,VHV,Rheinland-Pfalz,Kreis,56653,NORMAL_VENTURE,1967.565647502619,150.0,3,0,0,Top,0,1,Y,2019,2.333333333333333,7.2798871,50.4377589,0,0.055275855123416
3416000,5081947,40429814.0,VGV,Niedersachsen,Kreis,21449,NORMAL_VENTURE,1978.0,106.24368022717972,1,0,0,Top,0,1,Y,2019,2.0,10.2851389,53.312377,0,0.281647798464303
3423000,5090607,40917997.0,VGV,Nordrhein-Westfalen,Kreis,45659,NORMAL_VENTURE,1940.0,106.24368022717972,3,0,0,Top,0,1,Y,2019,1.8387096774193548,7.1776293,51.6094571,0,0.2905997142088989
3430000,5098808,41631641.0,H&H,Bayern,Kreis,94469,UNKNOWN,2004.0,150.0,C,0,0,UNKNOWN,0,1,Y,2019,2.25,12.954062,48.8231969,0,0.0123931623931623
3437000,5107383,42098369.0,VHV,Bayern,Kreis,97267,NORMAL_VENTURE,1967.565647502619,105.0,1,0,0,Top,0,1,Y,2019,2.0,9.7931783,49.92409,0,0.2333113416599516
3444000,5115772,43032545.0,VHV,Thüringen,Stadt,98529,NORMAL_VENTURE,1967.565647502619,39.0,1,0,0,Sonst,0,1,Y,2019,2.5,10.673282,50.6011723,0,0.019459982788296
3451000,5124880,43371185.0,VGV,Nordrhein-Westfalen,Stadt,50769,NORMAL_VENTURE,1979.0,106.24368022717972,4,0,0,Kompakt,0,1,Y,2019,1.3763440860215057,6.8586412,51.0441239,0,0.25
3458000,5134398,43804139.0,VHV,Berlin,Stadt,12277,NORMAL_VENTURE,1967.565647502619,95.0,5,0,0,Sonst,0,0,Y,2019,1.4090909090909092,13.3572816,52.4023555,0,0.1
3465000,5143016,44465914.0,H&H,Rheinland-Pfalz,Kreis,55444,UNKNOWN,1969.0,200.0,B,0,0,UNKNOWN,0,1,Y,2019,2.176470588235294,7.751686,49.922325,0,0.1979395043329469
3472000,5151756,46077794.0,VHV,Bayern,Stadt,80689,NORMAL_VENTURE,1967.565647502619,70.0,2,0,0,Sonst,0,1,Y,2019,1.7777777777777777,11.4758524,48.1256373,0,0.0180990062493301
3479000,5160757,46550646.0,VHV,Brandenburg,Kreis,16816,NORMAL_VENTURE,1967.565647502619,49.0,3,0,0,Sonst,0,1,Y,2019,1.9148936170212767,12.7955624,52.9241345,0,0.0899356611242502
3486000,5169383,46898568.0,W&W,Nordrhein-Westfalen,Stadt,47179,UNKNOWN,1967.565647502619,88.0,E,0,0,UNKNOWN,0,1,Y,2019,1.975609756097561,6.7452146,51.5250697,0,0.017576840943446
3493000,5178201,47362597.0,VHV,Nordrhein-Westfalen,Stadt,42699,NORMAL_VENTURE,1967.565647502619,76.0,4,0,0,Top,0,1,Y,2019,1.5890410958904109,7.0043544,51.1296983,0,0.0272394397852888
3500000,5187518,47888584.0,H&H,Niedersachsen,Kreis,21271,UNKNOWN,1971.0,120.0,D,0,0,UNKNOWN,0,1,Y,2019,1.75,9.9824308,53.2931016,0,0.0428656209656299
3507000,5196294,48269672.0,VGV,Niedersachsen,Kreis,49733,NORMAL_VENTURE,2000.0,140.0,3,0,0,Top,0,1,Y,2019,1.75,7.2563902,52.7923903,0,0.1244722505958461
3514000,5205010,48522708.0,VHV,Schleswig-Holstein,Kreis,22926,NORMAL_VENTURE,1967.565647502619,99.0,4,3,0,UNKNOWN,0,1,Y,2019,1.78125,10.2457826,53.6866763,0,0.0286014351836762
3521000,5214055,48815762.0,VGV,Niedersachsen,Kreis,26427,NORMAL_VENTURE,1980.0,106.24368022717972,2,0,0,Kompakt,0,1,Y,2019,1.7878787878787878,7.6156739,53.6680767,0,0.2296035979712331
3528000,5222438,49054827.0,VHV,Rheinland-Pfalz,Kreis,55743,NORMAL_VENTURE,1967.565647502619,100.0,1,0,0,Top,0,1,Y,2019,2.1015228426395938,7.321343,49.6983589,0,0.0632669413354875
3535000,5230158,49253204.0,VHV,Nordrhein-Westfalen,Kreis,47509,NORMAL_VENTURE,1967.565647502619,63.0,4,0,0,Top,0,0,Y,2019,2.0,6.5103923,51.4376892,0,0.027375782600477
3542000,5237807,49411671.0,VGV,Niedersachsen,Kreis,28844,NORMAL_VENTURE,1960.0,106.24368022717972,2,0,0,Top,0,1,Y,2019,1.9245283018867925,8.7808033,52.9741996,0,0.2033184957552518
3549000,5245542,49613948.0,H&H,Brandenburg,Kreis,14641,UNKNOWN,1979.0,130.0,C,0,0,UNKNOWN,0,1,Y,2019,1.7142857142857142,12.7990473,52.6210695,0,0.070911202510849
3556000,5253214,49804068.0,VGV,Nordrhein-Westfalen,Kreis,48607,NORMAL_VENTURE,1928.0,106.24368022717972,3,0,0,Top,0,1,Y,2019,1.9,7.182776,52.1996411,0,0.4418297015486797
3563000,5260816,49995924.0,VGV,Thüringen,Kreis,98617,PREFAB_HOUSE,2009.0,146.0,1,0,0,Top,0,1,Y,2019,2.1864406779661016,10.3878756,50.6128704,0,0.2
3570000,5268486,50170383.0,VHV,Berlin,Stadt,13357,NORMAL_VENTURE,1967.565647502619,42.0,2,0,0,UNKNOWN,0,0,Y,2019,1.9777777777777776,13.3952432,52.5522886,0,0.0544227886056971
3577000,5276151,50323879.0,VHV,Sachsen-Anhalt,Stadt,39114,NORMAL_VENTURE,1967.565647502619,95.0,4,0,0,Top,0,0,Y,2019,1.4242424242424243,11.6598337,52.1199029,0,0.0093917710196779
3584000,5283800,50502763.0,VHV,Sachsen-Anhalt,Kreis,6406,NORMAL_VENTURE,1967.565647502619,42.0,2,0,0,Basis,0,0,Y,2019,2.0,11.7394647,51.7832439,0,0.0174698143313355
3591000,5291640,50681190.0,VGV,Bayern,Kreis,97318,NORMAL_VENTURE,2002.0,106.24368022717972,3,0,0,Top,0,1,Y,2019,2.238095238095238,10.1871756,49.725885,0,0.05
3598000,5299340,50814950.0,VHV,Baden-Württemberg,Kreis,73072,NORMAL_VENTURE,1967.565647502619,109.0,1,0,0,UNKNOWN,0,1,Y,2019,2.25,9.8190368,48.6829279,0,0.0394360827107884
3605000,5307116,50977422.0,VHV,Baden-Württemberg,Kreis,72401,NORMAL_VENTURE,1967.565647502619,180.0,1,0,0,Basis,0,1,Y,2019,2.5,8.7836981,48.3715125,0,0.0142552955240709
3612000,5314820,51155001.0,VHV,Sachsen,Kreis,9618,NORMAL_VENTURE,1967.565647502619,60.0,1,0,0,Top,0,1,Y,2019,1.5,13.3196768,50.856047,0,0.0512630662020905
3619000,5322502,51332446.0,VHV,Niedersachsen,Kreis,31855,NORMAL_VENTURE,1967.565647502619,68.0,2,0,0,Top,0,1,Y,2019,2.117647058823529,9.319791,52.0674066,0,0.0387836429913607
3626000,5330216,51517496.0,VHV,Baden-Württemberg,Kreis,72762,NORMAL_VENTURE,1967.565647502619,60.0,1,0,0,Top,0,1,Y,2019,2.239130434782609,9.1948764,48.4859217,0,0.0088834850085115
3633000,5337923,51719282.0,VHV,Hamburg,Stadt,22175,NORMAL_VENTURE,1967.565647502619,73.0,5,0,0,Basis,0,1,Y,2019,1.8333333333333333,10.1122857,53.6248482,0,0.1050249133716235
3640000,5345594,51888064.0,VGV,Rheinland-Pfalz,Kreis,55276,NORMAL_VENTURE,1923.0,106.24368022717972,3,0,0,Top,0,1,Y,2019,2.14,8.3612551,49.8568491,0,0.2767567873350695
3647000,5353310,52066225.0,VHV,Mecklenburg-Vorpommern,Kreis,19357,NORMAL_VENTURE,1967.565647502619,200.0,2,0,0,Top,0,0,Y,2019,2.0,11.5732639,53.1946821,0,0.0545524222269831
3654000,5360854,52225539.0,VGV,Schleswig-Holstein,Kreis,22941,NORMAL_VENTURE,2011.0,106.24368022717972,2,0,0,Top,0,1,Y,2019,1.6441717791411044,10.2673663,53.7387328,0,0.1193288322962772
